Symbol,Name
snln,Highland/iBoxx Senior Loan ETF
diod,Diodes Incorporated
lcut,"Lifetime Brands, Inc."
arlp,"Alliance Resource Partners, L.P."
tril,Trillium Therapeutics Inc.
cutr,"Cutera, Inc."
resn,Resonant Inc.
mant,ManTech International Corporation
ssti,"ShotSpotter, Inc."
iboc,International Bancshares Corporation
skyw,"SkyWest, Inc."
sito,"SITO Mobile, Ltd."
gluu,Glu Mobile Inc.
bioc,"Biocept, Inc."
ipdn,"Professional Diversity Network, Inc."
rnwk,"RealNetworks, Inc."
pfg,Principal Financial Group Inc
llit,Lianluo Smart Limited
lorl,"Loral Space and Communications, Inc."
eye,"National Vision Holdings, Inc."
orbc,ORBCOMM Inc.
wvvip,"Willamette Valley Vineyards, Inc."
land,Gladstone Land Corporation
cycc,"Cyclacel Pharmaceuticals, Inc."
achn,"Achillion Pharmaceuticals, Inc."
ftcs,First Trust Capital Strength ETF
fomx,Foamix Pharmaceuticals Ltd.
sal,"Salisbury Bancorp, Inc."
cpst,Capstone Turbine Corporation
gene,Genetic Technologies Ltd
mnov,"MediciNova, Inc."
fcap,"First Capital, Inc."
aaxj,iShares MSCI All Country Asia ex Japan Index Fund
botz,Global X Robotics & Artificial Intelligence ETF
pbio,"Pressure BioSciences, Inc."
arkr,Ark Restaurants Corp.
jazz,Jazz Pharmaceuticals plc
caty,Cathay General Bancorp
neog,Neogen Corporation
mtrx,Matrix Service Company
lob,"Live Oak Bancshares, Inc."
sngx,"Soligenix, Inc."
bwfg,"Bankwell Financial Group, Inc."
dish,DISH Network Corporation
zionw,Zions Bancorporation N.A.
adma,ADMA Biologics Inc
sypr,"Sypris Solutions, Inc."
alrm,"Alarm.com Holdings, Inc."
crai,"CRA International,Inc."
ford,"Forward Industries, Inc."
inve,"Identiv, Inc."
play,"Dave & Buster&#39;s Entertainment, Inc."
rick,"RCI Hospitality Holdings, Inc."
pfi,Invesco DWA Financial Momentum ETF
mksi,"MKS Instruments, Inc."
tndm,"Tandem Diabetes Care, Inc."
extr,"Extreme Networks, Inc."
lrcx,Lam Research Corporation
agfsw,"AgroFresh Solutions, Inc."
csbr,"Champions Oncology, Inc."
kffb,Kentucky First Federal Bancorp
sorl,"SORL Auto Parts, Inc."
eigr,"Eiger BioPharmaceuticals, Inc."
dzsi,"DASAN Zhone Solutions, Inc."
apps,"Digital Turbine, Inc."
mgic,Magic Software Enterprises Ltd.
atec,"Alphatec Holdings, Inc."
ctg,"Computer Task Group, Incorporated"
lmrkp,Landmark Infrastructure Partners LP
tbnk,Territorial Bancorp Inc.
apen,"Apollo Endosurgery, Inc."
appn,Appian Corporation
sdvy,First Trust SMID Cap Rising Dividend Achievers ETF
mbrx,"Moleculin Biotech, Inc."
glbs,Globus Maritime Limited
wtba,West Bancorporation
ncmi,"National CineMedia, Inc."
fele,"Franklin Electric Co., Inc."
staa,STAAR Surgical Company
nati,National Instruments Corporation
ttoo,"T2 Biosystems, Inc."
rfem,First Trust RiverFront Dynamic Emerging Markets ETF
lake,"Lakeland Industries, Inc."
rmr,The RMR Group Inc.
cmct,CIM Commercial Trust Corporation
edit,"Editas Medicine, Inc."
mat,"Mattel, Inc."
mbsd,FlexShares Disciplined Duration MBS Index Fund
pypl,"PayPal Holdings, Inc."
bntc,Benitec Biopharma Limited
krma,Global X Conscious Companies ETF
aaxn,"Axon Enterprise, Inc."
rdus,"Radius Health, Inc."
fvc,First Trust Dorsey Wright Dynamic Focus 5 ETF
gfed,"Guaranty Federal Bancshares, Inc."
clbs,"Caladrius Biosciences, Inc."
trmt,Tremont Mortgage Trust
pcty,Paylocity Holding Corporation
osbcp,"Old Second Bancorp, Inc."
celgz,Celgene Corporation
grpn,"Groupon, Inc."
bstc,BioSpecifics Technologies Corp
itrn,Ituran Location and Control Ltd.
tour,Tuniu Corporation
vbnd,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
skor,FlexShares Credit-Scored US Corporate Bond Index Fund
bwen,"Broadwind Energy, Inc."
tcco,Technical Communications Corporation
accp,"Accelerated Pharma, Inc."
boxl,Boxlight Corporation
cid,VictoryShares International High Div Volatility Wtd ETF
nmih,NMI Holdings Inc
jblu,JetBlue Airways Corporation
bzun,Baozun Inc.
zg,"Zillow Group, Inc."
indb,Independent Bank Corp.
bcor,"Blucora, Inc."
chscp,CHS Inc
cala,"Calithera Biosciences, Inc."
bctf,"Bancorp 34, Inc."
ccbg,Capital City Bank Group
fln,First Trust Latin America AlphaDEX Fund
ovbc,Ohio Valley Banc Corp.
vsat,"ViaSat, Inc."
cece,CECO Environmental Corp.
asmb,"Assembly Biosciences, Inc."
loan,"Manhattan Bridge Capital, Inc"
neos,"Neos Therapeutics, Inc."
clct,"Collectors Universe, Inc."
sgh,"SMART Global Holdings, Inc."
bhf,"Brighthouse Financial, Inc."
galt,Galectin Therapeutics Inc.
cbfv,"CB Financial Services, Inc."
skyy,First Trust Cloud Computing ETF
spke,"Spark Energy, Inc."
ffhl,"Fuwei Films (Holdings) Co., Ltd."
ruth,"Ruth&#39;s Hospitality Group, Inc."
aimc,Altra Industrial Motion Corp.
mdiv,First Trust Multi-Asset Diversified Income Index Fund
bcom,B Communications Ltd.
dmpi,"DelMar Pharmaceuticals, Inc."
sprt,"support.com, Inc."
anda,Andina Acquisition Corp. III
scon,Superconductor Technologies Inc.
cacc,Credit Acceptance Corporation
taco,"Del Taco Restaurants, Inc."
glmd,Galmed Pharmaceuticals Ltd.
mpaa,"Motorcar Parts of America, Inc."
boch,Bank of Commerce Holdings (CA)
rnst,Renasant Corporation
actg,Acacia Research Corporation
wday,"Workday, Inc."
civbp,"Civista Bancshares, Inc. "
otel,Otelco Inc.
fnko,"Funko, Inc."
msft,Microsoft Corporation
holx,"Hologic, Inc."
tech,Bio-Techne Corp
hson,"Hudson Global, Inc."
shos,"Sears Hometown and Outlet Stores, Inc."
cnfr,"Conifer Holdings, Inc."
gnmk,"GenMark Diagnostics, Inc."
gds,GDS Holdings Limited
rcon,"Recon Technology, Ltd."
hifs,Hingham Institution for Savings
lbtyk,Liberty Global plc
hbann,Huntington Bancshares Incorporated
iknx,Ikonics Corporation
acrx,"AcelRx Pharmaceuticals, Inc."
abcb,Ameris Bancorp
ofs,OFS Capital Corporation
pnnt,PennantPark Investment Corporation
pdex,"Pro-Dex, Inc."
arcc,Ares Capital Corporation
aegn,Aegion Corp
iep,Icahn Enterprises L.P.
osur,"OraSure Technologies, Inc."
dxge,WisdomTree Germany Hedged Equity Fund
advm,"Adverum Biotechnologies, Inc."
arcb,ArcBest Corporation
spcb,"SuperCom, Ltd."
ldri,Invesco LadderRite 0-5 Year Corporate Bond ETF
mbuu,"Malibu Boats, Inc."
imte,Integrated Media Technology Limited
wifi,"Boingo Wireless, Inc."
nclh,Norwegian Cruise Line Holdings Ltd.
uthr,United Therapeutics Corporation
sbfgp,"SB Financial Group, Inc."
bfin,BankFinancial Corporation
epix,ESSA Pharma Inc.
brew,"Craft Brew Alliance, Inc."
ssp,E.W. Scripps Company (The)
ljpc,La Jolla Pharmaceutical Company
clir,ClearSign Combustion Corporation
vive,"Viveve Medical, Inc."
town,Towne Bank
fpxi,First Trust International Equity Opportunities ETF
syna,Synaptics Incorporated
fusb,"First US Bancshares, Inc."
vra,"Vera Bradley, Inc."
fbio,"Fortress Biotech, Inc."
vrig,Invesco Variable Rate Investment Grade ETF
lhcg,LHC Group
pcsb,PCSB Financial Corporation
scwx,SecureWorks Corp.
tsla,"Tesla, Inc. "
dxpe,"DXP Enterprises, Inc."
pyz,Invesco DWA Basic Materials Momentum ETF
sync,"Synacor, Inc."
bpopn,"Popular, Inc."
hcac,Hennessy Capital Acquisition Corp. IV
ctso,Cytosorbents Corporation
ter,"Teradyne, Inc."
sgma,"SigmaTron International, Inc."
dhxm,DHX Media Ltd.
lmnr,Limoneira Co
twnkw,"Hostess Brands, Inc."
lamr,Lamar Advertising Company
pfpt,"Proofpoint, Inc."
blfs,"BioLife Solutions, Inc."
hain,"The Hain Celestial Group, Inc."
reph,"Recro Pharma, Inc."
alco,"Alico, Inc."
sndx,"Syndax Pharmaceuticals, Inc."
pgnx,Progenics Pharmaceuticals Inc.
apdnw,Applied DNA Sciences Inc
rndm,First Trust Developed International Equity Select ETF
fizz,National Beverage Corp.
natr,"Nature&#39;s Sunshine Products, Inc."
hbnc,"Horizon Bancorp, Inc."
atrs,"Antares Pharma, Inc."
gpor,Gulfport Energy Corporation
axgn,"AxoGen, Inc."
sgms,Scientific Games Corp
ssbi,Summit State Bank
bios,"Option Care Health, Inc."
afh,"Atlas Financial Holdings, Inc."
bpfh,"Boston Private Financial Holdings, Inc."
ntnx,"Nutanix, Inc."
fmciw,Forum Merger II Corporation
vrnt,Verint Systems Inc.
agys,"Agilysys, Inc."
clls,Cellectis S.A.
ssnc,"SS&C Technologies Holdings, Inc."
ffbc,First Financial Bancorp.
team,Atlassian Corporation Plc
twou,"2U, Inc."
swir,"Sierra Wireless, Inc."
chscm,CHS Inc
pmts,CPI Card Group Inc.
jjsf,J & J Snack Foods Corp.
mmsi,"Merit Medical Systems, Inc."
hlit,Harmonic Inc.
tayd,"Taylor Devices, Inc."
xelb,"Xcel Brands, Inc"
nvfy,"Nova Lifestyle, Inc"
esgu,iShares ESG MSCI USA ETF
ktov,Kitov Pharma Ltd.
eufn,iShares MSCI Europe Financials Sector Index Fund
mjco,Majesco
ntwk,NetSol Technologies Inc.
rmbl,"RumbleOn, Inc."
ebtc,Enterprise Bancorp Inc
py,Principal Shareholder Yield Index ETF
srne,"Sorrento Therapeutics, Inc."
eslt,Elbit Systems Ltd.
newt,Newtek Business Services Corp.
neon,Neonode Inc.
angi,ANGI Homeservices Inc.
qgen,Qiagen N.V.
gtim,Good Times Restaurants Inc.
qat,iShares MSCI Qatar ETF
kblmu,KBL Merger Corp. IV
cmtl,Comtech Telecommunications Corp.
cohu,"Cohu, Inc."
ftxo,First Trust Nasdaq Bank ETF
ccd,Calamos Dynamic Convertible & Income Fund
whlrp,"Wheeler Real Estate Investment Trust, Inc."
rgls,Regulus Therapeutics Inc.
lpla,LPL Financial Holdings Inc.
pebo,Peoples Bancorp Inc.
cccl,"China Ceramics Co., Ltd."
ctbi,"Community Trust Bancorp, Inc."
clmt,"Calumet Specialty Products Partners, L.P."
chma,"Chiasma, Inc."
wilc,"G. Willi-Food International,  Ltd."
hska,Heska Corporation
nymtn,"New York Mortgage Trust, Inc."
psdo,"Presidio, Inc."
bfit,Global X Health & Wellness Thematic ETF
frgi,"Fiesta Restaurant Group, Inc."
wins,Wins Finance Holdings Inc.
nvmi,Nova Measuring Instruments Ltd.
nvee,"NV5 Global, Inc."
abio,"ARCA biopharma, Inc."
nviv,InVivo Therapeutics Holdings Corp.
srdx,"Surmodics, Inc."
gainm,Gladstone Investment Corporation
lmb,"Limbach Holdings, Inc."
kblmw,KBL Merger Corp. IV
virc,Virco Manufacturing Corporation
xog,"Extraction Oil & Gas, Inc."
pico,PICO Holdings Inc.
oxlco,Oxford Lane Capital Corp.
ibkr,"Interactive Brokers Group, Inc."
kequ,Kewaunee Scientific Corporation
ttmi,"TTM Technologies, Inc."
nsit,"Insight Enterprises, Inc."
wrlsr,Pensare Acquisition Corp.
rdwr,Radware Ltd.
nk,"NantKwest, Inc."
ptla,"Portola Pharmaceuticals, Inc."
flat,Barclays PLC
tusa,First Trust Total US Market AlphaDEX ETF
icfi,"ICF International, Inc."
altr,Altair Engineering Inc.
cvbf,CVB Financial Corporation
gt,The Goodyear Tire & Rubber Company
pmom,Principal Sustainable Momentum Index ETF
gecc,Great Elm Capital Corp.
grvy,"GRAVITY Co., Ltd."
fund,"Sprott Focus Trust, Inc."
kbwp,Invesco KBW Property & Casualty Insurance ETF
dfvs,Barclays PLC
goodm,Gladstone Commercial Corporation
club,"Town Sports International Holdings, Inc."
vcsh,Vanguard Short-Term Corporate Bond ETF
tcpc,BlackRock TCP Capital Corp.
chi,Calamos Convertible Opportunities and Income Fund
ncsm,"NCS Multistage Holdings, Inc."
fab,First Trust Multi Cap Value AlphaDEX Fund
cfo,VictoryShares US 500 Enhanced Volatility Wtd ETF
eltk,Eltek Ltd.
gmlp,Golar LNG Partners LP
linc,Lincoln Educational Services Corporation
smsi,"Smith Micro Software, Inc."
scyx,"SCYNEXIS, Inc."
newtl,Newtek Business Services Corp.
slim,The Obesity ETF
clwt,Euro Tech Holdings Company Limited
pval,Principal Contrarian Value Index ETF
admp,Adamis Pharmaceuticals Corporation
srev,"ServiceSource International, Inc."
icbk,"County Bancorp, Inc."
qumu,Qumu Corporation
evol,"Evolving Systems, Inc."
fnjn,"Finjan Holdings, Inc."
lmat,"LeMaitre Vascular, Inc."
mays,"J. W. Mays, Inc."
amag,"AMAG Pharmaceuticals, Inc."
amzn,"Amazon.com, Inc."
expd,"Expeditors International of Washington, Inc."
gass,"StealthGas, Inc."
cemi,"Chembio Diagnostics, Inc."
fpay,"FlexShopper, Inc."
dxjs,WisdomTree Japan Hedged SmallCap Equity Fund
hnrg,Hallador Energy Company
imkta,"Ingles Markets, Incorporated"
gfn,General Finance Corporation
mbin,Merchants Bancorp
aapl,Apple Inc.
mpwr,"Monolithic Power Systems, Inc."
mtbc,"MTBC, Inc."
vxus,Vanguard Total International Stock ETF
snna,"Sienna Biopharmaceuticals, Inc."
glbz,Glen Burnie Bancorp
plya,Playa Hotels & Resorts N.V.
sieb,Siebert Financial Corp.
drrx,DURECT Corporation
titn,Titan Machinery Inc.
mpvd,Mountain Province Diamonds Inc.
fldm,Fluidigm Corporation
chrs,"Coherus BioSciences, Inc."
jsml,Janus Henderson Small Cap Growth Alpha ETF
ueps,"Net 1 UEPS Technologies, Inc."
lrad,LRAD Corporation
prtk,"Paratek Pharmaceuticals, Inc. "
immu,"Immunomedics, Inc."
tsem,Tower Semiconductor Ltd.
vtwo,Vanguard Russell 2000 ETF
uslb,Invesco Russell 1000 Low Beta Equal Weight ETF
intc,Intel Corporation
azrx,"AzurRx BioPharma, Inc."
bbgi,"Beasley Broadcast Group, Inc."
bmch,"BMC Stock Holdings, Inc."
aobc,American Outdoor Brands Corporation
robo,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
dtea,DAVIDsTEA Inc.
ccoi,"Cogent Communications Holdings, Inc."
staf,"Staffing 360 Solutions, Inc."
tts,"Tile Shop Hldgs, Inc."
unfi,"United Natural Foods, Inc."
grow,"U.S. Global Investors, Inc."
snoa,"Sonoma Pharmaceuticals, Inc."
