ob4jc08ets,food-Cash-_-3800,Cash,,3800.0,2019-08-27 23:24:00,2020-04-25 04:56:22,,,hmdxyqw7vi,food
mxxgx1lno2,_-Venmo-_-4500,Venmo,,4500.0,2020-03-05 15:37:40,2020-08-27 20:15:06,week,aaadjonshfkkcjqoztkpkfwmhuejtuwlmaoxcobxouodriaqwd,snhg06bl4r,
sqk7iudglf,_-_-ApplePay--4600,,ApplePay,-4600.0,2019-12-21 02:48:23,,month,azpartnjdyepavtejrkujnqxkesljqjlahtczwrbxlpqstroud,qvdej7zqzc,
g96nrn69mz,_-ApplePay-_-700,ApplePay,,700.0,2019-09-16 17:55:49,,week,,w1osl71fpl,
59o7w8qp8z,gift-Venmo-_-4900,Venmo,,4900.0,2019-08-22 17:34:36,2019-12-06 22:18:10,week,,6gxqbfri2r,gift
dgjk3jm6db,debt-Art-_--900,Art,,-900.0,2020-02-01 19:08:53,,quarter,,r5m2m5eerp,debt
rvatyhlmss,debt-ApplePay-_-1200,ApplePay,,1200.0,2019-12-18 08:18:30,,,,k1ozwr09y3,debt
i3czfbgxw0,finance-Cash-_-1100,Cash,,1100.0,2019-04-14 17:28:00,2019-08-21 17:25:58,month,uqnupnciobifoaumxrfhtcrwloxbasocpecordfitqwwzwtzys,vajafvv2mp,finance
9jehb0a9f1,tax-_-Cash--3300,,Cash,-3300.0,2019-08-14 01:29:41,,week,,20rsjjyg9n,tax
duy0uyswgj,tax-_-_-500,,,500.0,2019-07-08 17:17:04,2019-12-10 21:43:30,week,,pydwvkf9r3,tax
x64sp8h6l9,finance-_-Art-2500,,Art,2500.0,2019-07-11 09:55:24,2019-07-12 09:09:03,quarter,,t37dmq3ebm,finance
ew3k0wzjo3,transport-_-Art-400,,Art,400.0,2019-05-08 08:46:52,,week,,qrtw3oohf2,transport
qvyua3fn9z,tax-Cash-_-2900,Cash,,2900.0,2019-07-17 11:44:48,,month,,r0rdas9ub8,tax
1psnwdr29w,debt-Check-Art-300,Check,Art,300.0,2019-07-16 05:40:55,2019-10-12 02:58:50,quarter,xfkxshuwopaeoubfrcvzgyfudyjukqmyzdritqsibqlefvqeam,fexw0vi18k,debt
yir8q6a22k,_-Cash-Hospital-4000,Cash,Hospital,4000.0,2019-07-05 10:40:55,2019-09-02 03:45:22,week,wmwxvgtotpqkhoikzcsqmtasrwookdkabhkqpjwlohwdzyghcr,k3gdyf9iw0,
pwdh4wnt0k,tax-_-Venmo--1000,,Venmo,-1000.0,2019-12-17 14:01:32,2020-11-21 23:01:33,month,fphaodflgpjlingrntanvvvlnclrorpjebkxfyjvxuteouvbiz,4e7di3iqft,tax
1wcoc8sa3b,tax-_-Art-1700,,Art,1700.0,2019-07-11 08:13:23,2020-07-15 08:12:35,month,,xlvrl449oc,tax
xd2g9hj3tq,debt-Art-Venmo--2200,Art,Venmo,-2200.0,2020-03-23 05:18:07,,,,dmc5akgk7n,debt
f1jbayczh7,_-_-CreditCard--3700,,CreditCard,-3700.0,2019-08-07 22:29:53,2020-09-15 19:10:24,half-year,,kavf2hbysd,
wdejwlfvhj,_-ApplePay-Art-5000,ApplePay,Art,5000.0,2019-02-03 06:25:49,2019-12-10 02:44:11,half-year,,ku8aw5ze78,
vjuome6e7x,gift-Alipay-_-1800,Alipay,,1800.0,2019-12-10 02:14:18,,month,xjpbsdnctkmnufietskimhgslbbtwkdiubvdcbdlczwoximaif,anwo3un063,gift
axirz79fmg,_-ApplePay-Art-3000,ApplePay,Art,3000.0,2019-01-01 12:43:30,,quarter,ntpflzupxspiieehllseqzgfmdasurvziigxlymzgmscurmwpi,kwpczyghy7,
msu6konugl,debt-Alipay-_-4000,Alipay,,4000.0,2019-08-01 01:04:06,2020-04-22 22:11:35,,,3uir9afutu,debt
1zmqhwsaa3,gift-Alipay-_-2800,Alipay,,2800.0,2020-02-19 16:57:27,2020-08-11 02:28:26,week,barihkbrbcdzrxxnljwxdzilwuohttvjrqdyeywketzxxcqoyz,id37ol9yin,gift
wqwbiuegdt,debt-_-Alipay--2900,,Alipay,-2900.0,2019-03-30 00:46:44,,quarter,mcdkhtwcshqeffxqbztcwjhlxnafpmfyfjfvhfqxaeeejnbbxb,op09n0ea0z,debt
